"","Rank","Title","Score","Your.Score","Status"
"145","145","
    
      

    
  

Toki wo Kakeru ShoujoWatch Promotional Video
        Movie (1 eps)
        Jul 2006 - Jul 2006
        310,242 members
      
  ","8.42","
          N/A

  ","      Add to list
"
"146","146","
    
      

    
  

BerserkWatch Promotional Video
        TV (25 eps)
        Oct 1997 - Apr 1998
        241,577 members
      
  ","8.41","
          N/A

  ","      Add to list
"
"147","147","
    
      

    
  

Fate/stay night: Unlimited Blade WorksWatch Episode Video
        TV (12 eps)
        Oct 2014 - Dec 2014
        292,486 members
      
  ","8.41","
          N/A

  ","      Add to list
"
"148","148","
    
      

    
  

Hunter x Hunter OVA
        OVA (8 eps)
        Jan 2002 - Apr 2002
        55,377 members
      
  ","8.41","
          N/A

  ","      Add to list
"
"149","149","
    
      

    
  

Mobile Suit Gundam: The OriginWatch Promotional Video
        OVA (6 eps)
        Apr 2015 - 
        17,708 members
      
  ","8.41","
          N/A

  ","      Add to list
"
"150","150","
    
      

    
  

Natsume YuujinchouWatch Episode Video
        TV (13 eps)
        Jul 2008 - Sep 2008
        224,095 members
      
  ","8.41","
          N/A

  ","      Add to list
"
"151","151","
    
      

    
  

BeckWatch Promotional Video
        TV (26 eps)
        Oct 2004 - Mar 2005
        154,446 members
      
  ","8.4","
          N/A

  ","      Add to list
"
"152","152","
    
      

    
  

Cowboy Bebop: Tengoku no TobiraWatch Promotional Video
        Movie (1 eps)
        Sep 2001 - Sep 2001
        143,948 members
      
  ","8.4","
          N/A

  ","      Add to list
"
"153","153","
    
      

    
  

Higurashi no Naku Koro ni KaiWatch Promotional Video
        TV (24 eps)
        Jul 2007 - Dec 2007
        226,873 members
      
  ","8.4","
          N/A

  ","      Add to list
"
"154","154","
    
      

    
  

Hunter x Hunter: Greed Island Final
        OVA (14 eps)
        Mar 2004 - Aug 2004
        58,216 members
      
  ","8.4","
          N/A

  ","      Add to list
"
"155","155","
    
      

    
  

Kuroshitsuji: Book of MurderWatch Promotional Video
        OVA (2 eps)
        Jan 2015 - Feb 2015
        74,389 members
      
  ","8.4","
          N/A

  ","      Add to list
"
"156","156","
    
      

    
  

Major S2
        TV (26 eps)
        Dec 2005 - Jun 2006
        32,138 members
      
  ","8.4","
          N/A

  ","      Add to list
"
"157","157","
    
      

    
  

Major S3
        TV (26 eps)
        Jan 2007 - Jun 2007
        30,945 members
      
  ","8.4","
          N/A

  ","      Add to list
"
"158","158","
    
      

    
  

Nanatsu no TaizaiWatch Promotional Video
        TV (24 eps)
        Oct 2014 - Mar 2015
        375,767 members
      
  ","8.39","
          N/A

  ","      Add to list
"
"159","159","
    
      

    
  

Natsume Yuujinchou: Itsuka Yuki no Hi ni
        OVA (1 eps)
        Feb 2014 - Feb 2014
        30,764 members
      
  ","8.4","
          N/A

  ","      Add to list
"
"160","160","
    
      

    
  

NHK ni Youkoso!Watch Promotional Video
        TV (24 eps)
        Jul 2006 - Dec 2006
        306,399 members
      
  ","8.4","
          N/A

  ","      Add to list
"
"161","161","
    
      

    
  

One OutsWatch Promotional Video
        TV (25 eps)
        Oct 2008 - Apr 2009
        88,321 members
      
  ","8.4","
          N/A

  ","      Add to list
"
"162","162","
    
      

    
  

One Piece Film: Strong WorldWatch Promotional Video
        Movie (1 eps)
        Dec 2009 - Dec 2009
        89,819 members
      
  ","8.4","
          N/A

  ","      Add to list
"
"163","163","
    
      

    
  

Rose of VersaillesWatch Episode Video
        TV (40 eps)
        Oct 1979 - Sep 1980
        34,167 members
      
  ","8.4","
          N/A

  ","      Add to list
"
"164","164","
    
      

    
  

Yuri!!! on ICEWatch Episode Video
        TV (12 eps)
        Oct 2016 - Dec 2016
        161,236 members
      
  ","8.4","
          N/A

  ","      Add to list
"
"165","165","
    
      

    
  

Sakurasou no Pet na KanojoWatch Episode Video
        TV (24 eps)
        Oct 2012 - Mar 2013
        409,496 members
      
  ","8.39","
          N/A

  ","      Add to list
"
"166","166","
    
      

    
  

ShelterWatch Episode Video
        Music (1 eps)
        Oct 2016 - Oct 2016
        90,223 members
      
  ","8.39","
          N/A

  ","      Add to list
"
"167","167","
    
      

    
  

Angel Beats!Watch Episode Video
        TV (13 eps)
        Apr 2010 - Jun 2010
        767,315 members
      
  ","8.38","
          N/A

  ","      Add to list
"
"168","168","
    
      

    
  

BakemonogatariWatch Episode Video
        TV (15 eps)
        Jul 2009 - Jun 2010
        511,206 members
      
  ","8.38","
          N/A

  ","      Add to list
"
"169","169","
    
      

    
  

Detective Conan Movie 13: The Raven Chaser
        Movie (1 eps)
        Apr 2009 - Apr 2009
        22,897 members
      
  ","8.38","
          N/A

  ","      Add to list
"
"170","170","
    
      

    
  

Hajime no Ippo: Champion Road
        Special (1 eps)
        Apr 2003 - Apr 2003
        50,448 members
      
  ","8.38","
          N/A

  ","      Add to list
"
"171","171","
    
      

    
  

Mobile Suit Gundam UnicornWatch Promotional Video
        OVA (7 eps)
        Mar 2010 - Jun 2014
        43,766 members
      
  ","8.38","
          N/A

  ","      Add to list
"
"172","172","
    
      

    
  

One Piece Film: ZWatch Promotional Video
        Movie (1 eps)
        Dec 2012 - Dec 2012
        81,623 members
      
  ","8.38","
          N/A

  ","      Add to list
"
"173","173","
    
      

    
  

Ouran Koukou Host ClubWatch Promotional Video
        TV (26 eps)
        Apr 2006 - Sep 2006
        442,447 members
      
  ","8.38","
          N/A

  ","      Add to list
"
"174","174","
    
      

    
  

PlanetesWatch Promotional Video
        TV (26 eps)
        Oct 2003 - Apr 2004
        110,568 members
      
  ","8.38","
          N/A

  ","      Add to list
"
"175","175","
    
      

    
  

Tenkuu no Shiro LaputaWatch Promotional Video
        Movie (1 eps)
        Aug 1986 - Aug 1986
        159,918 members
      
  ","8.38","
          N/A

  ","      Add to list
"
"176","176","
    
      

    
  

Bungou Stray Dogs 2nd SeasonWatch Episode Video
        TV (12 eps)
        Oct 2016 - Dec 2016
        115,695 members
      
  ","8.37","
          N/A

  ","      Add to list
"
"177","177","
    
      

    
  

Hachimitsu to Clover IIWatch Episode Video
        TV (12 eps)
        Jun 2006 - Sep 2006
        63,164 members
      
  ","8.37","
          N/A

  ","      Add to list
"
"178","178","
    
      

    
  

Kaguya-hime no MonogatariWatch Promotional Video
        Movie (1 eps)
        Nov 2013 - Nov 2013
        50,603 members
      
  ","8.37","
          N/A

  ","      Add to list
"
"179","179","
    
      

    
  

Kuroshitsuji: Book of CircusWatch Episode Video
        TV (10 eps)
        Jul 2014 - Sep 2014
        132,599 members
      
  ","8.37","
          N/A

  ","      Add to list
"
"180","180","
    
      

    
  

Nodame Cantabile Finale
        TV (11 eps)
        Jan 2010 - Mar 2010
        70,781 members
      
  ","8.37","
          N/A

  ","      Add to list
"
"181","181","
    
      

    
  

Durarara!!Watch Episode Video
        TV (24 eps)
        Jan 2010 - Jun 2010
        589,381 members
      
  ","8.36","
          N/A

  ","      Add to list
"
"182","182","
    
      

    
  

Gintama: Shiroyasha Koutan
        Special (1 eps)
        Sep 2008 - Sep 2008
        28,815 members
      
  ","8.36","
          N/A

  ","      Add to list
"
"183","183","
    
      

    
  

InuYasha: Kanketsu-henWatch Episode Video
        TV (26 eps)
        Oct 2009 - Mar 2010
        104,710 members
      
  ","8.36","
          N/A

  ","      Add to list
"
"184","184","
    
      

    
  

Katekyo Hitman Reborn!Watch Episode Video
        TV (203 eps)
        Oct 2006 - Sep 2010
        270,422 members
      
  ","8.36","
          N/A

  ","      Add to list
"
"185","185","
    
      

    
  

Little Busters!: RefrainWatch Episode Video
        TV (13 eps)
        Oct 2013 - Dec 2013
        75,877 members
      
  ","8.36","
          N/A

  ","      Add to list
"
"186","186","
    
      

    
  

Major: Message
        OVA (1 eps)
        Dec 2010 - Dec 2010
        12,948 members
      
  ","8.36","
          N/A

  ","      Add to list
"
"187","187","
    
      

    
  

Ookami to KoushinryouWatch Promotional Video
        TV (13 eps)
        Jan 2008 - Mar 2008
        352,964 members
      
  ","8.36","
          N/A

  ","      Add to list
"
"188","188","
    
      

    
  

Bakuman.Watch Episode Video
        TV (25 eps)
        Oct 2010 - Apr 2011
        261,034 members
      
  ","8.35","
          N/A

  ","      Add to list
"
"189","189","
    
      

    
  

Boku no Hero AcademiaWatch Promotional Video
        TV (13 eps)
        Apr 2016 - Jun 2016
        335,727 members
      
  ","8.35","
          N/A

  ","      Add to list
"
"190","190","
    
      

    
  

Danshi Koukousei no NichijouWatch Episode Video
        TV (12 eps)
        Jan 2012 - Mar 2012
        276,399 members
      
  ","8.35","
          N/A

  ","      Add to list
"
"191","191","
    
      

    
  

Gin no Saji 2nd SeasonWatch Episode Video
        TV (11 eps)
        Jan 2014 - Mar 2014
        70,273 members
      
  ","8.35","
          N/A

  ","      Add to list
"
"192","192","
    
      

    
  

Major S4
        TV (26 eps)
        Jan 2008 - Jun 2008
        29,352 members
      
  ","8.35","
          N/A

  ","      Add to list
"
"193","193","
    
      

    
  

Saint Seiya: The Lost Canvas - Meiou Shinwa 2Watch Promotional Video
        OVA (13 eps)
        Feb 2011 - Jul 2011
        29,314 members
      
  ","8.35","
          N/A

  ","      Add to list
"
"194","194","
    
      

    
  

SKET DanceWatch Episode Video
        TV (77 eps)
        Apr 2011 - Sep 2012
        105,935 members
      
  ","8.35","
          N/A

  ","      Add to list
"
"195","195","
    
      

    
  

Ghost in the ShellWatch Promotional Video
        Movie (1 eps)
        Nov 1995 - Nov 1995
        240,907 members
      
  ","8.34","
          N/A

  ","      Add to list
"
"196","196","
    
      

    
  

K-On! MovieWatch Promotional Video
        Movie (1 eps)
        Dec 2011 - Dec 2011
        121,069 members
      
  ","8.34","
          N/A

  ","      Add to list
"
"197","197","
    
      

    
  

Kotonoha no NiwaWatch Promotional Video
        Movie (1 eps)
        May 2013 - May 2013
        210,637 members
      
  ","8.34","
          N/A

  ","      Add to list
"
"198","198","
    
      

    
  

Kyoukai no Kanata Movie: I'll Be Here - Mirai-henWatch Promotional Video
        Movie (1 eps)
        Apr 2015 - Apr 2015
        67,473 members
      
  ","8.34","
          N/A

  ","      Add to list
"
"199","199","
    
      

    
  

Omoide no MarnieWatch Promotional Video
        Movie (1 eps)
        Jul 2014 - Jul 2014
        61,331 members
      
  ","8.34","
          N/A

  ","      Add to list
"
"200","200","
    
      

    
  

Sennen JoyuuWatch Promotional Video
        Movie (1 eps)
        Sep 2001 - Sep 2001
        62,013 members
      
  ","8.34","
          N/A

  ","      Add to list
"
"201","201","
    
      

    
  

Gyakkyou Burai Kaiji: Ultimate SurvivorWatch Episode Video
        TV (26 eps)
        Oct 2007 - Apr 2008
        105,149 members
      
  ","8.33","
          N/A

  ","      Add to list
"
"202","202","
    
      

    
  

Hibike! Euphonium 2Watch Episode Video
        TV (13 eps)
        Oct 2016 - Dec 2016
        64,118 members
      
  ","8.33","
          N/A

  ","      Add to list
"
"203","203","
    
      

    
  

Mahou Shoujo Lyrical Nanoha: The Movie 2nd A'sWatch Promotional Video
        Movie (1 eps)
        Jul 2012 - Jul 2012
        13,789 members
      
  ","8.33","
          N/A

  ","      Add to list
"
"204","204","
    
      

    
  

RedlineWatch Promotional Video
        Movie (1 eps)
        Aug 2009 - Aug 2009
        116,451 members
      
  ","8.33","
          N/A

  ","      Add to list
"
"205","205","
    
      

    
  

Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero
        Special (1 eps)
        Dec 2015 - Dec 2015
        44,289 members
      
  ","8.33","
          N/A

  ","      Add to list
"
"206","206","
    
      

    
  

Working!!!: Lord of the TakanashiWatch Promotional Video
        Special (1 eps)
        Mar 2016 - Mar 2016
        36,292 members
      
  ","8.33","
          N/A

  ","      Add to list
"
"207","207","
    
      

    
  

xxxHOLiC Kei
        TV (13 eps)
        Apr 2008 - Jun 2008
        77,290 members
      
  ","8.33","
          N/A

  ","      Add to list
"
"208","208","
    
      

    
  

Berserk: Ougon Jidai-hen III - KourinWatch Promotional Video
        Movie (1 eps)
        Feb 2013 - Feb 2013
        70,538 members
      
  ","8.32","
          N/A

  ","      Add to list
"
"209","209","
    
      

    
  

ChihayafuruWatch Episode Video
        TV (25 eps)
        Oct 2011 - Mar 2012
        167,183 members
      
  ","8.32","
          N/A

  ","      Add to list
"
"210","210","
    
      

    
  

Dragon Ball ZWatch Episode Video
        TV (291 eps)
        Apr 1989 - Jan 1996
        398,580 members
      
  ","8.32","
          N/A

  ","      Add to list
"
"211","211","
    
      

    
  

Fullmetal AlchemistWatch Promotional Video
        TV (51 eps)
        Oct 2003 - Oct 2004
        631,304 members
      
  ","8.32","
          N/A

  ","      Add to list
"
"212","212","
    
      

    
  

Hunter x Hunter: Greed Island
        OVA (8 eps)
        Feb 2003 - Apr 2003
        59,462 members
      
  ","8.32","
          N/A

  ","      Add to list
"
"213","213","
    
      

    
  

Kuroko no Basket: Saikou no Present DesuWatch Promotional Video
        Special (1 eps)
        Dec 2015 - Dec 2015
        26,341 members
      
  ","8.32","
          N/A

  ","      Add to list
"
"214","214","
    
      

    
  

Mimi wo SumasebaWatch Promotional Video
        Movie (1 eps)
        Jul 1995 - Jul 1995
        100,612 members
      
  ","8.32","
          N/A

  ","      Add to list
"
